FMATRIX: work/lp/BLOCK06/SES061/SA061S01.lp
[191]	346.969	-1.85416	1.77139	-1.10537	0.996343	-1.03282	1.20929	-1.02393	0.524541
[192]	401.761	-1.82626	1.84952	-1.27432	1.13701	-1.15278	1.32157	-0.999451	0.459993
[193]	384.635	-1.78634	1.75674	-1.22519	1.15012	-1.31718	1.60003	-1.18043	0.490846
[194]	301.926	-1.8572	1.92427	-1.57044	1.43679	-1.46707	1.658	-1.17357	0.422433
[195]	145.057	-2.0256	2.54371	-2.48948	1.75502	-1.01764	0.57532	-0.244019	0.071369
[196]	107.405	-1.99536	2.60734	-2.65554	1.85075	-1.2698	0.763889	-0.395277	0.24023
[197]	102.77	-2.07706	2.81047	-3.00954	2.44223	-1.95626	1.27149	-0.638078	0.287163
[198]	110.572	-1.88177	2.51812	-2.73221	2.03783	-1.66023	1.06335	-0.488294	0.284264
[199]	62.8299	-1.8386	2.15956	-2.32013	1.63418	-1.04768	0.345287	0.155371	0.0144108
[200]	82.5696	-1.16791	0.78572	-0.767625	0.144121	-0.113061	0.011162	0.194039	0.0347488
[201]	333.02	-0.0133834	0.249721	-0.10205	-0.026473	-0.535226	-0.0664754	-0.0775549	0.0544466
[202]	321.876	0.644276	0.213229	0.268237	0.0327577	-0.615499	-0.202458	-0.224347	-0.0765585
[203]	335.79	0.718815	0.13631	0.477164	0.254466	-0.286121	-0.00685263	0.176275	0.143154
[204]	281.253	0.667965	0.392694	0.673873	0.276515	0.15362	0.191967	0.124383	0.20775
[205]	327.122	1.00532	0.715925	0.994062	0.667576	0.329156	0.343733	0.228623	0.142575
[206]	341.623	0.608981	0.613394	0.631523	0.0889721	-0.0772406	0.0882061	0.0301354	0.146054
[207]	403.752	0.712258	0.68952	0.945291	0.373518	0.199307	0.319653	0.0839992	0.0221408
[208]	365.428	0.0531198	0.171406	0.729473	-0.0700959	0.18223	0.35106	-0.186853	0.197902
[209]	261.219	-0.650043	0.444138	0.605154	-0.485949	0.165528	0.381873	-0.539116	0.37912
[210]	280.491	-1.59144	1.60898	-0.944027	0.265081	0.0729891	-0.00120052	-0.266957	0.26211
[211]	276.024	-2.19595	2.88129	-2.50851	1.47943	-0.370001	-0.174644	0.149258	0.0228387
[212]	191.246	-2.12811	2.62317	-2.41019	1.89848	-1.17563	0.754413	-0.559281	0.226947
[213]	127.09	-2.05291	2.17109	-1.84985	1.67171	-1.27766	0.971236	-0.809932	0.362248
[214]	76.6447	-1.94416	1.49644	-1.00636	1.17132	-0.846312	0.495913	-0.544848	0.296715
[215]	60.9981	-1.91795	1.10547	-0.264429	0.438728	-0.0973993	-0.22354	-0.139353	0.203375
[216]	53.2692	-1.95189	1.28024	-0.750303	1.05734	-0.663452	0.360061	-0.568266	0.332816
[217]	54.7457	-2.03225	1.48939	-0.943947	1.23382	-0.920406	0.391548	-0.290185	0.152659
[218]	50.2581	-2.06915	1.65894	-1.29831	1.68816	-1.33802	0.599052	-0.314903	0.159103
[219]	57.3627	-2.14155	1.97721	-1.85454	2.23965	-1.70597	0.903785	-0.614862	0.288502
[220]	86.7544	-2.08793	1.89593	-1.52822	1.50901	-0.691032	-0.133224	-0.0128169	0.172971
[221]	96.0518	-2.34844	2.57591	-1.90786	1.23632	-0.437661	-0.186927	0.107016	0.0923406
[222]	119.799	-2.32663	2.57745	-1.27638	-0.0411077	0.157206	0.420916	-0.656715	0.353422
[223]	47.1702	-1.90878	1.84846	-0.694908	-0.315315	0.118334	0.393588	-0.628548	0.307309
[224]	193.784	-1.45159	1.79477	-0.988014	0.370497	-0.320014	0.329083	-0.348002	0.111431
[225]	226.66	-1.667	1.59541	-1.03669	0.490764	-0.456808	0.48158	-0.134004	0.0495997
[226]	304.438	-1.90718	2.29841	-2.07584	1.58995	-1.05004	0.469908	0.0341578	0.0177873
[227]	339.272	-1.70955	1.95874	-1.5911	1.02377	-0.446664	-0.0520688	0.333509	-0.0748961
[228]	395.231	-1.60916	1.61689	-0.872257	0.166619	0.391343	-0.491522	0.361963	0.0426278
[229]	355.007	-1.83674	2.22719	-1.88067	1.36365	-0.744618	0.336762	-0.0271462	0.136184
[230]	227.596	-1.93959	2.36926	-2.16267	1.80756	-1.23438	0.600365	-0.105468	0.128653
[231]	91.5841	-1.78125	1.89682	-1.24425	0.438435	-0.0769356	-0.050108	-0.0259363	0.092984
[232]	24.7088	-1.69902	1.3469	-0.752522	0.0787065	0.107698	-0.116783	0.0182556	0.115965
[233]	23.754	-1.44865	0.917627	-0.263598	-0.251647	0.0522969	0.0614645	-0.186477	0.234955
[234]	119.157	-0.608246	0.804322	-0.192639	0.225745	-0.124673	0.0550621	0.00534778	-0.000945443
[235]	270.336	-0.661953	0.90404	0.0274039	0.125424	0.11643	0.0345961	0.124792	-0.01579
[236]	264.813	-0.758762	0.313687	0.393276	-0.49067	0.104331	0.172787	-0.0442319	0.176602
[237]	158.446	-1.31282	1.12172	-0.492007	0.0706776	0.199603	-0.246796	0.269048	0.0390356
[238]	274.385	-1.68668	1.8166	-1.23963	0.819726	-0.188497	-0.237624	0.434987	-0.0728078
[239]	344.895	-1.77443	1.86988	-1.198	0.613282	-0.0119712	-0.379018	0.499305	-0.0866607
[240]	291.206	-1.74822	2.07302	-1.64817	1.10751	-0.306601	-0.152371	0.316735	0.0290016
[241]	284.207	-1.88481	2.49132	-2.23329	1.74647	-0.826294	0.171909	0.171168	0.033295
[242]	265.297	-1.86763	2.31241	-1.58954	0.763755	0.00301031	-0.104972	0.0404375	0.159297
[243]	316.423	-1.79874	2.15922	-1.40449	0.535971	0.322941	-0.420071	0.257999	0.119852
[244]	280.13	-1.96642	2.27068	-1.35731	0.198867	0.666613	-0.679944	0.350407	0.0836976
[245]	150.505	-2.15675	2.48477	-1.68275	0.560874	0.367825	-0.66789	0.484268	-0.0509784
[246]	38.7228	-1.71271	1.46378	-0.680146	-0.0510518	0.287639	-0.098942	-0.171804	0.200972
[247]	18.7718	-1.4467	1.17363	-0.839776	0.227955	-0.111011	0.066456	-0.0464974	0.112589
[248]	15.958	-1.10856	0.787482	-0.464639	-0.00280225	-0.257378	0.218648	-0.113263	0.130292
[249]	16.1871	-0.976542	1.0694	-0.439741	0.226596	-0.169146	0.134599	-0.172523	0.0954711
[250]	14.6106	-0.819808	1.06211	-0.412547	0.481703	-0.345129	0.43564	-0.229372	0.0901669
[251]	13.831	-1.00534	0.965153	-0.488541	0.373166	-0.41574	0.32196	-0.133811	0.0544645
[252]	14.2296	-0.937363	0.863437	0.0456285	-0.211445	-0.024031	0.326445	-0.31286	0.205683
[253]	14.5021	-0.966619	1.16428	-0.516881	0.444042	-0.25015	0.243629	-0.247923	0.142082
[254]	12.9224	-1.03867	1.08474	-0.409643	0.125337	0.0579787	-0.129143	-0.0661113	0.032049
[255]	13.1431	-0.930853	1.10082	-0.444004	0.187339	-0.126376	0.0286824	-0.167249	0.0380014
[256]	24.7362	-0.319506	0.6498	-0.121248	0.353616	-0.167825	0.181614	-0.0981637	0.117428
[257]	120.216	-0.0253773	0.708031	-0.0127316	0.400012	-0.141483	0.170326	-0.0928472	0.093279
[258]	106.066	-0.698757	1.02036	-0.558854	0.598953	-0.337332	0.314017	-0.117788	0.143086
[259]	185.395	-0.0136704	0.681084	0.209427	0.229267	0.0971706	0.0239205	0.00918303	0.0145938
[260]	101.387	-0.238481	0.658337	0.158841	0.1912	0.134768	-0.149857	0.103529	-0.0649549
[261]	79.8579	-0.281177	0.542792	0.14718	0.110817	0.150337	-0.083968	-0.0317424	0.0358371
[262]	30.0329	-0.232498	0.606232	0.394662	0.121522	0.128982	0.119131	-0.0223293	-0.0950722
[263]	19.7269	-0.415196	0.739915	0.0150057	0.266469	-0.0827514	-0.0706888	0.0297088	-0.13763
[264]	15.5831	-0.623043	0.692029	0.00876611	0.0500217	-0.0310394	0.176774	-0.0716033	-0.0302919
[265]	17.3799	-1.06181	0.889125	-0.296836	-0.219861	0.242533	-0.178266	0.00273876	-0.116205
[266]	12.3208	-1.13222	0.98483	-0.559556	-0.012007	-0.0712728	-0.0218853	-0.16333	0.0188425
[267]	21.0133	-0.978411	1.05325	-0.830257	0.473545	-0.353161	-0.12555	0.20572	-0.1695
[268]	19.5062	-1.03383	1.33191	-1.1827	0.916011	-0.770163	0.289564	-0.013603	-0.126172
[269]	19.5758	-0.751155	1.04479	-0.718338	0.509121	-0.502745	-0.144107	0.0806387	-0.349922
[270]	23.3666	-0.680996	1.24368	-1.08887	0.871664	-0.799872	0.249269	-0.233704	-0.19696
[271]	23.3734	-0.611255	1.37314	-0.88076	0.714686	-0.735019	-0.0176286	-0.130875	-0.226285
[272]	31.3311	-0.622946	1.63612	-1.00481	1.09193	-1.01178	0.31984	-0.50651	-0.0700829
[273]	30.4347	-1.03403	1.9478	-1.45821	1.35161	-1.01942	0.595274	-0.432868	0.173561
[274]	32.0868	-0.788676	1.59638	-0.888995	1.04962	-0.821694	0.580754	-0.390439	0.037829
[275]	26.7596	-0.996467	1.65879	-0.940677	0.686171	-0.501238	0.208142	-0.28072	0.0138731
[276]	31.883	-1.1846	1.66671	-1.30329	0.914407	-0.841869	0.453529	-0.248144	0.0608931
[277]	27.729	-1.2785	1.67887	-1.34505	0.838826	-0.804804	0.616738	-0.465773	0.29002
[278]	29.28	-1.0676	1.01954	-0.611878	0.267397	-0.256598	0.238368	0.0100871	0.0195786
[279]	21.7124	-0.935609	0.897221	-0.492411	0.197726	-0.267505	0.090495	0.146296	0.0388663
[280]	25.0394	-0.914345	0.832714	-0.583324	0.389888	-0.324363	0.075662	0.188877	0.106376
[281]	26.8881	-1.12104	1.10546	-0.728983	0.283624	-0.24551	0.31939	-0.19658	0.329919
[282]	21.9172	-1.11969	1.0866	-0.582848	0.113421	0.0882548	0.128372	-0.0515297	0.243839
[283]	21.9683	-1.1342	0.789463	-0.340609	0.0357504	-0.0248933	0.182898	-0.18617	0.294901
[284]	21.631	-1.17893	0.95211	-0.674734	0.367403	-0.294284	0.328926	-0.0701263	0.178171
[285]	18.1698	-1.10267	1.2823	-1.10598	0.698727	-0.584473	0.45633	-0.241763	0.21828
[286]	19.8936	-1.18803	0.950594	-0.739597	0.313098	-0.108501	0.0598435	-0.0246101	0.161886
[287]	18.5014	-1.09459	0.836507	-0.536636	0.154945	-0.104395	0.0604139	0.0340219	0.19113
[288]	17.6963	-1.17457	1.20116	-1.04591	0.756286	-0.647046	0.49392	-0.205314	0.196834
[289]	18.184	-0.892419	0.709523	-0.44783	0.169401	-0.101712	0.0199819	-0.0220976	0.0892125
[290]	19.3128	-0.848894	0.6288	-0.241903	-0.134168	0.0906798	-0.0197295	-0.0100828	0.209868
[291]	14.9891	-1.04566	1.02787	-0.5044	0.0677944	0.148139	-0.116365	0.103185	0.0734684
[292]	14.495	-0.867694	0.66853	-0.236764	-0.0440483	0.0833227	-0.0112697	0.0609516	0.24162
[293]	15.4723	-0.743299	0.812474	-0.439381	0.31861	-0.158792	0.11002	-0.0870941	0.0853972
[294]	13.247	-0.955136	0.857426	-0.567276	0.174481	-0.192495	0.130272	0.0124582	-0.0271119
[295]	13.8233	-1.01213	1.03827	-0.388937	0.136408	-0.145286	0.18828	-0.142812	0.0965278
[296]	13.5784	-0.829881	0.916948	-0.26786	0.137071	-0.00151301	0.0943968	-0.00702935	0.0106325
[297]	14.8667	-0.848889	0.888574	-0.35658	0.0918819	0.00335	-0.0832479	-0.0169214	0.0733608
[298]	12.8141	-0.933258	0.88583	-0.170749	-0.0513345	0.0551509	0.0414576	-0.0862728	0.0926802
[299]	12.592	-0.889149	0.802793	-0.249793	0.00941874	-0.0606429	0.315563	-0.259922	0.151416
----------------------------------------

FMATRIX: work/lp/BLOCK06/SES061/SA061S17.lp
[0]	7.5567	-0.617029	0.685485	-0.129614	0.245303	0.0513328	0.0117881	-0.0881784	0.0162546
[1]	11.276	-0.184578	0.530381	0.332173	0.127922	0.0984808	0.13002	0.0304984	0.0254861
[2]	13.7388	-0.238788	0.705038	0.0241288	0.314223	-0.191103	0.151397	-0.0205693	-0.154999
[3]	56.4509	1.02537	1.19086	0.611576	0.732206	0.316185	0.206989	0.00927815	-0.0541364
[4]	23.3219	0.599096	0.721903	0.0889742	0.439725	-0.0497135	0.00268117	-0.0930191	-0.0688614
[5]	18.6122	0.331778	0.333352	0.627897	0.045537	0.263273	0.218799	-0.0821745	0.190958
[6]	24.8091	0.880665	0.619197	0.825686	0.158562	-0.0346638	0.0157775	-0.336607	-0.104432
[7]	12.549	-0.122133	0.361051	0.335131	-0.191773	0.0855952	0.00252579	-0.0964083	0.0606695
[8]	17.6186	-0.0613069	1.07279	-0.0299901	0.520474	0.158318	0.238058	0.0764314	0.131828
[9]	17.3298	0.311461	0.850284	0.0664319	0.567165	0.135133	0.434938	0.0536323	0.288807
[10]	19.958	0.318982	0.902588	0.0985968	0.682635	-0.0303676	0.381512	0.0224596	0.242604
[11]	21.7452	0.6639	0.660954	0.486937	0.434422	0.458437	0.284013	-0.00800027	0.102559
[12]	29.9605	0.0696805	0.509611	0.430223	0.343419	0.281163	0.190528	0.118875	0.295397
[13]	124.827	-1.64427	2.54325	-2.26194	1.94037	-1.09595	0.661854	-0.165351	0.0938554
[14]	253.003	-1.65292	2.41974	-1.91422	1.2094	-0.246348	-0.148189	0.249265	-0.0237322
[15]	345.003	-1.77795	2.48491	-1.96216	1.14297	-0.0737951	-0.345802	0.454549	-0.126413
[16]	427.459	-1.95869	2.88916	-2.68951	1.9825	-0.785374	-0.0124169	0.373656	-0.21734
[17]	355.868	-2.05143	2.95316	-3.05154	2.57799	-1.62674	0.776544	-0.0886107	-0.0639898
[18]	265.902	-2.01867	2.81572	-2.97054	2.48258	-1.65319	0.778271	-0.0624333	-0.0802321
[19]	216.724	-1.60036	1.73964	-1.65661	1.12912	-0.693252	0.125843	0.271183	-0.0420716
[20]	155.042	-1.63364	1.68459	-1.59717	1.11282	-0.88955	0.477859	-0.0233716	0.0723438
[21]	119.382	-1.46282	1.46449	-1.661	1.27913	-1.12601	0.569729	0.0984718	0.0160053
[22]	116.347	-1.29828	1.40718	-1.62039	0.917077	-0.855387	0.530777	-0.0686118	0.164626
[23]	57.4182	-1.37124	1.22278	-1.18828	0.373449	-0.143086	-0.116314	0.36663	-0.0326465
[24]	51.2971	-1.23002	0.637555	-0.464848	-0.111431	0.226231	-0.277693	0.351724	-0.017874
[25]	47.8234	-1.50411	1.31476	-1.01928	0.126594	0.163449	-0.336602	0.266303	0.120033
[26]	43.094	-1.7914	1.99903	-2.05467	1.33346	-0.760256	0.151525	0.197667	0.0262536
[27]	42.4016	-1.88099	2.23167	-2.42676	1.73643	-1.02741	0.297738	0.165156	-0.00377669
[28]	43.491	-1.89806	2.25315	-2.46599	1.79943	-1.06245	0.30592	0.159624	-0.00361044
[29]	76.6096	-1.49554	1.55066	-1.7336	1.16057	-0.845575	0.498674	-0.219492	0.21706
[30]	192.142	-0.850372	0.670884	-1.24551	0.527676	-0.230547	0.382828	-0.0914085	0.0743872
[31]	178.651	-0.553194	0.082298	-1.04419	0.254662	0.268625	0.327849	0.0305537	-0.17931
[32]	161.394	-0.576827	0.0319465	-0.825385	0.298082	0.0876979	0.211066	-0.172584	0.159175
[33]	117.747	-0.69839	0.0807145	-0.852591	0.472968	-0.0513064	0.280612	-0.269203	0.210658
[34]	84.4877	-0.636228	0.0942178	-1.06233	0.509123	-0.165431	0.54367	-0.287567	0.155125
[35]	96.8463	-0.66381	0.424575	-1.23267	0.488159	-0.528692	0.734932	-0.258873	0.226666
[36]	121.064	-0.739141	0.551796	-1.44965	0.656765	-0.582224	0.878286	-0.224726	0.106871
[37]	142.071	-0.620249	0.455709	-1.38437	0.450732	-0.498281	0.85641	-0.0706085	0.0313747
[38]	172.507	-0.525458	0.53208	-1.37195	0.327403	-0.619194	0.769785	0.0320203	0.144083
[39]	248.617	-0.548286	0.447696	-1.19843	0.0855514	-0.0816968	0.30834	0.491219	-0.165288
[40]	408.249	-0.773582	0.571187	-0.889884	0.0313368	0.103006	0.124109	0.413843	-0.109536
[41]	519.381	-1.18303	1.04316	-1.06431	0.371013	-0.0824838	0.14682	0.315326	-0.10732
[42]	451.916	-1.53381	1.49178	-1.47954	0.986346	-0.435162	0.199375	0.265056	-0.175865
[43]	431.693	-1.4196	0.952475	-0.772243	0.7565	-0.374582	0.251166	-0.104636	0.0838192
[44]	376.167	-1.45395	0.891004	-0.626456	0.802352	-0.295799	0.035118	-0.202531	0.283476
[45]	303.058	-1.46068	0.795067	-0.45027	0.775332	-0.496718	0.386689	-0.600112	0.475422
[46]	151.766	-1.68482	1.19325	-0.808001	0.975255	-0.822338	0.838107	-0.950337	0.532827
[47]	67.5018	-1.87586	1.92651	-1.995	1.62584	-0.839763	0.215097	-0.00649411	0.0522013
[48]	62.6516	-2.00812	2.3101	-2.44099	1.9407	-1.17844	0.498101	-0.0504376	0.0327059
[49]	71.0377	-2.09338	2.56617	-2.83523	2.42243	-1.60651	0.816195	-0.281696	0.11916
[50]	87.7137	-2.18518	2.71197	-2.84276	2.30191	-1.43251	0.720129	-0.263809	0.094066
[51]	96.6175	-2.22387	2.8173	-3.01182	2.41144	-1.34542	0.544112	-0.121135	0.0281992
[52]	301.684	-1.70923	2.06432	-2.11177	1.55004	-1.10053	0.634895	-0.186368	0.166553
[53]	513.523	-1.12041	1.33456	-1.69351	1.03661	-0.704049	0.58334	-0.0739634	0.14573
[54]	556.693	-0.818631	0.799534	-1.47821	0.665466	-0.184614	0.499127	0.109963	-0.117223
[55]	452.077	-1.0156	0.994039	-1.71946	0.994451	-0.36476	0.600711	0.0442215	-0.161896
[56]	249.836	-1.00489	0.858206	-1.15893	0.25225	0.189996	-0.0951693	0.548236	-0.242399
[57]	146.22	-0.592859	0.314046	-0.67229	0.163216	-0.531006	0.387062	-0.0804322	0.257987
[58]	377.823	-0.325508	0.328799	-0.477989	0.055313	-0.481834	0.196778	0.121068	0.362803
[59]	644.085	-0.975432	0.943736	-0.927678	0.40402	-0.367239	0.273125	0.244112	0.0789174
[60]	795.139	-1.63259	1.89786	-2.01934	1.70248	-1.21634	0.805082	0.00477154	-0.130777
[61]	965.549	-1.58722	1.75648	-1.71281	1.3387	-0.738896	0.386433	0.271505	-0.275126
[62]	1039.17	-1.44168	1.52764	-1.39348	1.02979	-0.379747	0.0408848	0.502848	-0.330762
[63]	961.865	-1.45265	1.56392	-1.35167	1.0385	-0.321095	-0.0399789	0.434369	-0.171392
[64]	825.699	-1.41596	1.33103	-0.734243	0.271971	0.392785	-0.718552	0.872187	-0.247519
[65]	671.021	-1.43189	1.21077	-0.505817	-0.0136977	0.649497	-0.90177	0.891448	-0.215384
[66]	504.484	-1.55723	1.30522	-0.552299	-0.0394293	0.668566	-0.9472	0.877731	-0.218328
[67]	368.871	-1.56217	1.29636	-0.649674	0.0736993	0.650678	-1.08482	0.923304	-0.191065
[68]	302.342	-1.56765	1.24101	-0.617176	0.0971602	0.589572	-1.02326	0.786186	-0.106185
[69]	286.024	-1.59104	1.1881	-0.486459	0.0234624	0.620107	-1.0556	0.743726	-0.0566372
[70]	327.607	-1.69257	1.30668	-0.438469	-0.102214	0.672483	-1.02491	0.770115	-0.110112
[71]	399.412	-1.72727	1.37851	-0.553391	0.145765	0.515736	-1.12599	0.995746	-0.214665
[72]	444.586	-1.74735	1.414	-0.549415	0.164039	0.455476	-1.07037	0.991907	-0.218749
[73]	533.78	-1.51405	1.04436	-0.228535	-0.0271381	0.529014	-0.838499	0.591764	0.0391085
[74]	512.676	-1.63778	1.31226	-0.564435	0.194336	0.519478	-1.00675	0.777484	-0.0584403
[75]	540.44	-1.52318	1.04713	-0.341234	0.15904	0.401846	-0.759082	0.525584	0.0480113
[76]	557.097	-1.4357	0.810963	-0.198966	0.239129	0.28136	-0.579748	0.279461	0.168421
[77]	539.229	-1.46098	0.944787	-0.379211	0.339863	0.261773	-0.570525	0.239101	0.211497
[78]	541.514	-1.3282	0.66235	-0.203911	0.330613	0.245357	-0.395322	-0.0784826	0.383426
[79]	498.076	-1.31897	0.530436	-0.0441718	0.254251	0.234006	-0.211961	-0.352711	0.492316
[80]	501.824	-1.4333	0.793595	-0.288512	0.322965	0.311566	-0.428459	-0.12008	0.385034
[81]	509.602	-1.31948	0.557769	-0.0971968	0.258955	0.245001	-0.170974	-0.446543	0.546057
[82]	474.056	-1.54837	0.984522	-0.438247	0.35709	0.312408	-0.436736	-0.113186	0.362374
[83]	368.55	-1.79305	1.43269	-0.894637	0.709914	0.189141	-0.67576	0.223766	0.187183
[84]	328.342	-1.92004	1.76736	-1.29682	1.17966	-0.414904	-0.20296	0.0774995	0.176239
[85]	338.348	-1.69102	1.30713	-0.698795	0.809754	-0.42725	0.17594	-0.276482	0.325256
[86]	307.283	-1.79732	1.57378	-0.868424	0.798224	-0.469717	0.330363	-0.351192	0.315449
[87]	196.821	-2.26098	2.82379	-2.43535	1.89665	-1.12031	0.657661	-0.421104	0.246371
[88]	164.799	-2.06832	2.28199	-1.45138	0.46311	0.309609	-0.325727	0.0192702	0.110903
[89]	134.449	-1.89952	1.92673	-1.06299	0.291267	0.115497	0.0652383	-0.241585	0.204324
[90]	98.32	-1.85589	1.71277	-0.809302	0.134165	0.28375	-0.189022	-0.0775338	0.178088
[91]	70.0688	-1.6659	1.48889	-0.937572	0.317615	0.0313458	-0.0592747	0.29323	-0.211254
[92]	60.9212	-1.70482	1.87821	-1.69925	1.30833	-0.856896	0.514563	-0.0348855	-0.0649053
[93]	46.3213	-1.71616	2.21293	-2.39222	2.09636	-1.67155	1.06609	-0.538653	0.260866
[94]	47.8277	-1.55148	2.14593	-2.58635	2.36985	-2.24567	1.59199	-0.942068	0.523244
[95]	46.1556	-1.56324	2.05954	-2.5082	2.27318	-2.14891	1.46453	-0.715492	0.408272
[96]	49.3096	-1.73606	2.4494	-3.02605	2.91674	-2.71233	1.95133	-1.0894	0.535026
[97]	55.4959	-1.80309	2.41416	-2.81817	2.53002	-2.14126	1.34364	-0.565215	0.236844
[98]	55.3111	-1.81728	2.46031	-3.03927	2.84569	-2.4357	1.54399	-0.728043	0.362659
[99]	44.4874	-1.83094	2.2171	-2.69097	2.16912	-1.39167	0.811937	-0.257783	0.103637
[100]	43.454	-2.07188	2.62543	-2.95212	2.40228	-1.51975	0.616287	-0.0285329	0.04253
[101]	99.034	-0.987054	0.61325	-0.581988	0.0654476	-0.297036	0.208805	-0.0978461	0.309326
[102]	98.0429	-0.96981	0.827358	-0.841156	0.281797	-0.477851	0.243024	-0.131688	0.278465
[103]	264.583	-0.725664	0.553238	-0.763509	0.453206	-0.672462	0.579209	-0.412927	0.414316
[104]	469.596	-1.3515	0.95608	-0.438657	0.303461	-0.394382	0.400243	-0.224739	0.254696
[105]	567.144	-2.02511	2.42562	-1.81876	0.849426	0.181802	-0.740874	0.869667	-0.335293
[106]	516.153	-2.18753	3.08979	-2.92795	2.07451	-0.820483	-0.0335807	0.428166	-0.163921
[107]	489.476	-2.26981	3.46109	-3.61689	2.85267	-1.46792	0.417146	0.187064	-0.120791
[108]	465.346	-2.1587	3.01285	-2.66562	1.31789	0.230325	-0.878875	0.854303	-0.305805
[109]	346.866	-2.17086	3.02208	-2.66095	1.1386	0.461563	-1.03604	0.932497	-0.287429
[110]	135.698	-2.17538	3.03944	-2.77814	1.30216	0.113221	-0.73544	0.698229	-0.19992
[111]	40.8003	-1.96132	2.62677	-2.53736	1.5162	-0.757429	0.273238	-0.0528925	0.102957
[112]	22.6872	-1.69109	1.74133	-1.49859	0.791359	-0.443206	0.335742	-0.0684877	0.0244125
[113]	19.0989	-1.5305	1.42664	-1.06746	0.309679	0.178998	-0.149948	0.062386	-0.0693124
[114]	19.2473	-1.38594	1.24398	-0.739563	0.150561	-0.175767	0.28226	-0.328192	0.257824
[115]	222.078	-0.843412	1.53122	-1.1531	1.12434	-0.72652	0.547033	-0.242469	0.0722973
[116]	215.294	-0.914475	1.52435	-1.30185	1.16822	-0.878353	0.687321	-0.288493	0.188104
[117]	100.586	-0.610139	0.823579	-1.03354	0.431683	-0.568006	0.471359	-0.109088	0.221545
[118]	357.053	-1.15371	1.47887	-1.77789	1.02468	-0.521588	0.316059	0.233914	-0.017261
[119]	533.354	-1.24672	1.46953	-1.67148	0.903238	-0.218925	0.107733	0.433387	-0.223431
[120]	529.242	-1.40162	1.75667	-1.99355	1.39549	-0.707691	0.412282	0.280573	-0.164599
[121]	513.122	-1.44598	1.79832	-1.95568	1.40366	-0.777391	0.418531	0.241412	-0.0923371
[122]	272.346	-1.55678	1.5899	-1.31088	0.501958	0.198224	-0.597664	0.835011	-0.269732
[123]	40.2819	-1.76712	1.74444	-1.38098	0.383032	0.376068	-0.748374	0.851598	-0.329682
[124]	22.9846	-1.66669	1.86912	-1.85835	1.02109	-0.399425	-0.063326	0.206874	0.00015507
[125]	15.0092	-1.61034	1.49183	-1.29168	0.591935	-0.087188	-0.0419225	0.128268	-0.0799487
[126]	17.404	-1.30496	1.27828	-1.14887	0.519006	-0.140419	-0.00692079	0.209654	-0.127898
[127]	13.4774	-1.06008	0.960663	-0.680709	0.149196	0.0513225	-0.00120055	0.0905197	0.0267945
[128]	21.0526	-0.662488	0.678686	-0.459346	0.345019	-0.25419	0.222791	-0.0923248	0.131371
[129]	34.6523	-1.05895	1.17419	-0.562756	0.350855	-0.171434	0.451905	-0.299312	0.372565
[130]	14.6992	-1.0867	1.12611	-0.677554	0.04083	0.132959	0.0150715	0.0177547	0.116345
[131]	12.7245	-0.896156	0.927903	-0.430054	-8.36986e-05	0.165272	0.033936	0.102525	0.0644042
[132]	12.3877	-0.838261	0.866674	-0.47873	0.122805	0.0487807	-0.0452214	0.0867901	0.0993467
[133]	12.1107	-0.948507	0.898262	-0.556549	0.339719	-0.154193	0.211086	-0.00854721	0.263225
[134]	12.2904	-0.948777	0.778037	-0.306411	0.0333147	0.0810496	-0.0608645	0.106984	0.206958
[135]	11.3374	-0.812615	0.671254	-0.0327908	-0.192672	0.153553	0.174659	-0.0647409	0.174183
[136]	10.2842	-0.849796	1.03149	-0.322276	0.218617	0.00270666	0.0871911	-0.0415667	0.0585516
[137]	34.0248	-0.205591	0.425778	0.175633	-0.153767	-0.293223	0.235468	-0.175966	0.0718401
[138]	266.213	-0.481013	0.404482	-0.0506239	-0.114844	-0.273995	0.429986	-0.107194	0.23055
[139]	459.625	-1.15864	0.941489	-0.765888	0.471239	-0.473106	0.580555	-0.0787831	0.091903
[140]	776.159	-0.655512	0.710955	-0.855778	0.262662	-0.256276	0.329165	0.298414	0.100733
[141]	540.383	-0.358358	0.271747	-0.73382	-0.0753849	-0.174815	0.361776	0.459958	-0.00105355
[142]	123.344	-0.791388	0.436049	-0.985297	0.51411	-0.527478	0.64812	0.103788	-0.0808297
